VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Beam,E05014056,Barking and Dagenham,0,4,4,9,5,2,4,2,3,2,2,4,4,6,8,7,2,7,6,5,5,7,7,4,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Beam,E05014056,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Beam,E05014056,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Beam,E05014056,Barking and Dagenham,0,8,3,4,11,10,9,4,5,7,4,6,10,8,5,6,11,11,10,10,10,5,7,4,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Beam,E05014056,Barking and Dagenham,0,8,14,8,3,6,13,15,7,9,5,3,6,8,8,6,8,1,13,6,9,6,9,12,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Beam,E05014056,Barking and Dagenham,0,9,17,12,10,13,8,17,25,12,6,5,7,11,8,11,13,26,9,18,15,11,16,9,20
ARSON AND CRIMINAL DAMAGE,ARSON,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,3,1,1,0,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Becontree,E05014057,Barking and Dagenham,0,5,5,7,3,9,9,8,5,3,3,4,3,5,4,6,10,3,2,0,3,7,5,5,3
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Becontree,E05014057,Barking and Dagenham,0,1,0,0,1,0,2,2,1,0,0,0,0,0,1,0,3,2,1,1,1,1,1,2,1
BURGLARY,RES BURGLARY OF A HOME,Becontree,E05014057,Barking and Dagenham,0,1,1,0,0,4,2,5,5,2,1,1,4,1,2,0,0,0,2,3,1,6,4,2,6
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,3,1,4,4
DRUG OFFENCES,POSSESSION OF DRUGS,Becontree,E05014057,Barking and Dagenham,0,0,1,1,2,0,0,1,2,4,1,3,0,2,4,0,0,3,3,0,2,0,0,3,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Becontree,E05014057,Barking and Dagenham,0,2,0,1,3,2,1,3,1,4,0,1,1,3,4,0,0,1,1,0,1,1,2,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Becontree,E05014057,Barking and Dagenham,0,2,0,0,1,4,2,1,0,3,1,2,2,0,4,2,1,1,2,0,0,1,2,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Becontree,E05014057,Barking and Dagenham,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Becontree,E05014057,Barking and Dagenham,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Becontree,E05014057,Barking and Dagenham,0,1,7,3,3,3,2,6,0,3,1,3,0,5,0,0,3,4,2,2,2,1,0,1,3
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Becontree,E05014057,Barking and Dagenham,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,2,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Becontree,E05014057,Barking and Dagenham,0,1,0,2,0,1,1,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Becontree,E05014057,Barking and Dagenham,0,1,0,2,1,2,0,0,1,1,1,4,2,1,2,1,0,1,1,4,3,0,1,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Becontree,E05014057,Barking and Dagenham,0,1,1,1,5,3,3,1,1,2,0,0,1,1,1,3,3,2,0,4,2,3,0,0,0
SEXUAL OFFENCES,RAPE,Becontree,E05014057,Barking and Dagenham,0,1,3,1,1,1,0,0,0,1,1,1,0,1,1,4,2,0,1,1,0,0,1,1,1
THEFT,BICYCLE THEFT,Becontree,E05014057,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1
THEFT,OTHER THEFT,Becontree,E05014057,Barking and Dagenham,0,7,5,3,10,1,7,8,7,5,5,6,2,9,9,7,6,2,3,3,5,3,4,2,4
THEFT,SHOPLIFTING,Becontree,E05014057,Barking and Dagenham,0,6,1,0,2,0,2,3,1,2,1,1,2,0,0,1,0,3,0,2,3,2,0,0,2
THEFT,THEFT FROM THE PERSON,Becontree,E05014057,Barking and Dagenham,0,1,1,3,2,1,1,4,1,1,0,1,1,1,2,1,1,2,0,4,3,1,5,2,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Becontree,E05014057,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Becontree,E05014057,Barking and Dagenham,0,0,1,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Becontree,E05014057,Barking and Dagenham,0,1,3,3,1,2,2,4,1,2,10,2,3,0,4,1,1,1,2,3,1,1,1,2,4
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Becontree,E05014057,Barking and Dagenham,0,6,3,4,3,1,3,5,3,0,4,2,2,6,6,1,8,4,8,2,5,2,2,5,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Becontree,E05014057,Barking and Dagenham,0,2,9,2,4,10,7,5,5,4,8,3,8,8,5,9,10,5,7,7,7,5,11,5,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Becontree,E05014057,Barking and Dagenham,0,5,5,8,4,4,8,4,2,10,3,7,9,5,9,7,10,7,3,5,10,6,3,2,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Becontree,E05014057,Barking and Dagenham,0,10,9,8,11,10,13,22,8,16,9,18,14,15,11,12,13,11,18,10,11,9,8,5,15
ARSON AND CRIMINAL DAMAGE,ARSON,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,1,0,0,0,1,0,0,0,1,1,6,0,1,0,0,1,0,2,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Chadwell Heath,E05014058,Barking and Dagenham,0,6,9,7,4,6,2,4,3,5,6,11,7,7,2,6,5,8,11,12,2,7,10,13,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Chadwell Heath,E05014058,Barking and Dagenham,0,0,1,1,2,0,0,2,0,2,0,1,1,2,0,0,1,2,3,2,3,1,1,2,2
BURGLARY,RES BURGLARY OF A HOME,Chadwell Heath,E05014058,Barking and Dagenham,0,0,2,1,5,1,2,2,3,3,5,1,3,0,0,2,3,1,3,1,3,5,5,4,4
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,3,0
DRUG OFFENCES,POSSESSION OF DRUGS,Chadwell Heath,E05014058,Barking and Dagenham,0,1,1,1,1,1,6,5,10,1,3,2,0,9,3,5,6,11,2,2,5,4,1,5,3
DRUG OFFENCES,TRAFFICKING OF DRUGS,Chadwell Heath,E05014058,Barking and Dagenham,0,7,10,8,3,1,6,11,20,4,6,5,4,6,11,12,7,2,3,0,5,4,2,2,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Chadwell Heath,E05014058,Barking and Dagenham,0,2,1,0,0,1,1,1,1,0,2,3,0,2,5,1,1,0,1,2,2,0,2,2,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Chadwell Heath,E05014058,Barking and Dagenham,0,0,2,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Chadwell Heath,E05014058,Barking and Dagenham,0,2,1,0,1,0,2,0,1,1,1,1,0,2,1,1,0,1,0,2,1,1,1,1,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Chadwell Heath,E05014058,Barking and Dagenham,0,1,5,4,1,4,7,6,5,1,2,1,4,6,2,10,2,2,1,6,3,3,5,1,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Chadwell Heath,E05014058,Barking and Dagenham,0,1,3,0,2,5,1,1,3,1,1,2,1,4,2,2,0,3,4,0,1,1,2,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Chadwell Heath,E05014058,Barking and Dagenham,0,0,1,0,0,0,0,2,1,0,0,1,0,3,0,2,0,2,3,0,3,0,0,0,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Chadwell Heath,E05014058,Barking and Dagenham,0,2,0,4,4,1,7,4,3,1,1,7,7,2,2,0,4,5,2,2,7,2,5,0,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Chadwell Heath,E05014058,Barking and Dagenham,0,0,1,0,2,2,1,1,5,5,3,5,0,4,4,1,4,0,2,1,4,3,3,2,0
SEXUAL OFFENCES,RAPE,Chadwell Heath,E05014058,Barking and Dagenham,0,2,0,1,0,1,1,5,3,0,1,1,0,2,0,3,0,2,1,0,1,1,1,0,2
THEFT,BICYCLE THEFT,Chadwell Heath,E05014058,Barking and Dagenham,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,1
THEFT,OTHER THEFT,Chadwell Heath,E05014058,Barking and Dagenham,0,10,8,5,9,12,5,8,7,6,12,8,10,9,4,9,4,7,9,7,9,5,8,10,6
THEFT,SHOPLIFTING,Chadwell Heath,E05014058,Barking and Dagenham,0,2,3,3,3,3,4,7,3,3,5,9,6,4,1,4,4,0,5,1,5,5,4,2,4
THEFT,THEFT FROM THE PERSON,Chadwell Heath,E05014058,Barking and Dagenham,0,5,2,3,2,2,0,1,2,0,0,2,3,0,3,3,0,1,2,2,1,3,3,0,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Chadwell Heath,E05014058,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Chadwell Heath,E05014058,Barking and Dagenham,0,0,1,0,0,3,2,2,1,0,1,0,1,3,0,3,0,1,0,0,0,2,0,2,4
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Chadwell Heath,E05014058,Barking and Dagenham,0,6,5,0,1,8,3,4,6,2,2,2,2,4,1,3,9,0,2,0,3,3,4,7,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Chadwell Heath,E05014058,Barking and Dagenham,0,5,8,2,8,7,7,10,6,8,10,8,5,3,7,7,5,3,9,5,4,6,6,3,6
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Chadwell Heath,E05014058,Barking and Dagenham,0,11,13,11,14,7,9,9,12,8,3,12,8,5,11,9,13,12,10,9,7,16,16,17,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Chadwell Heath,E05014058,Barking and Dagenham,0,9,12,11,10,7,11,11,8,13,6,9,7,6,16,8,15,12,5,8,12,9,7,9,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Chadwell Heath,E05014058,Barking and Dagenham,0,9,22,12,14,18,15,12,27,13,13,15,26,24,14,22,28,19,16,18,18,25,22,17,25
ARSON AND CRIMINAL DAMAGE,ARSON,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,2,1,7,2,1,6,5,4,5,3,0,6,5,5,2,6,2,2,2,1,0,1,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1
BURGLARY,RES BURGLARY OF A HOME,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,1,0,0,0,3,1,2,4,2,1,1,0,6,1,0,2,1,0,5,2,1,4,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,1,0,5,1,1,3,2,2,6,0,0,4,5,9,4,2,5,13,6,5,4,2,3
DRUG OFFENCES,TRAFFICKING OF DRUGS,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,1,0,0,1,2,1,2,1,4,1,0,0,2,1,0,1,1,1,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,1,0,1,0,1,2,1,1,0,0,0,1,0,0,2,0,1,0,1,1,2,0,4
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,2,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,2,0,1,3,3,0,1,3,2,2,3,2,0,3,2,0,2,7,2,2,1,1,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,3,3,2,1,0,0,2,3,4,2,0,2,3,2,7,2,0,1,2,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,2,0,1,2,2,1,0,2,4,0,0,3,2,1,1,2,3,1,2,2,2,3,5,2
SEXUAL OFFENCES,RAPE,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,1,2,1,0,1,2,2,3,1,0,1,1,2,0,0,2,0,0,0,0,1,1,0
THEFT,BICYCLE THEFT,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
THEFT,OTHER THEFT,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,2,2,4,0,1,3,2,2,2,2,1,2,3,3,1,5,5,4,3,4,0,2,4,2
THEFT,SHOPLIFTING,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,3,1,1,1,0,1,0,0,1,3,4,2,4,9,2,4,5,2,4,1,0,1,1
THEFT,THEFT FROM THE PERSON,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,2,3,1,0,1,2,1,4,2,2,4,1,0,0,1,2,3,2,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,1,0,0,3,0,3,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,3,0,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,2,2,3,4,1,1,2,1,1,2,2,1,0,4,1,1,1,2,0,2,5,2,1,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,3,4,3,4,2,0,3,4,3,4,3,4,1,2,6,1,1,5,1,2,3,2,3,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,5,3,5,4,6,4,7,6,2,5,5,6,4,8,8,8,1,9,10,9,8,4,6,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,4,2,6,7,9,11,9,5,5,4,3,6,3,3,6,5,4,4,3,2,4,3,3,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Eastbrook & Rush Green,E05014059,Barking and Dagenham,0,6,4,12,6,9,15,11,11,12,18,6,8,11,12,10,8,5,12,7,6,8,7,2,8
ARSON AND CRIMINAL DAMAGE,ARSON,Eastbury,E05014060,Barking and Dagenham,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Eastbury,E05014060,Barking and Dagenham,1,3,6,6,5,8,4,5,9,8,3,6,4,3,8,4,10,10,5,1,4,4,3,8,9
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Eastbury,E05014060,Barking and Dagenham,0,0,1,9,2,0,1,3,0,2,0,1,2,2,1,1,2,1,0,1,0,1,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Eastbury,E05014060,Barking and Dagenham,0,1,2,3,0,3,1,10,3,16,7,3,0,3,3,4,1,2,3,1,3,1,2,1,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Eastbury,E05014060,Barking and Dagenham,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,1
DRUG OFFENCES,POSSESSION OF DRUGS,Eastbury,E05014060,Barking and Dagenham,0,3,0,2,1,1,4,1,1,3,2,1,2,3,5,2,1,2,4,2,3,5,3,1,3
DRUG OFFENCES,TRAFFICKING OF DRUGS,Eastbury,E05014060,Barking and Dagenham,0,1,3,2,1,0,2,0,3,0,3,3,0,0,0,2,1,1,4,0,0,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Eastbury,E05014060,Barking and Dagenham,0,0,0,2,1,0,2,1,3,2,0,1,1,4,2,1,1,1,1,1,1,1,2,3,4
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Eastbury,E05014060,Barking and Dagenham,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Eastbury,E05014060,Barking and Dagenham,0,3,1,0,1,0,2,2,1,1,0,0,1,0,1,0,1,1,0,1,0,2,0,3,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Eastbury,E05014060,Barking and Dagenham,0,5,4,4,5,2,2,5,8,2,4,2,5,3,2,4,4,3,4,5,3,3,9,2,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Eastbury,E05014060,Barking and Dagenham,0,2,1,0,2,0,1,2,3,2,0,0,0,0,0,4,3,0,2,2,3,0,0,1,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Eastbury,E05014060,Barking and Dagenham,0,2,3,2,0,3,2,2,0,1,3,3,3,4,3,2,3,1,0,0,0,4,1,2,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Eastbury,E05014060,Barking and Dagenham,0,2,3,1,0,5,0,2,1,1,2,2,3,3,2,3,0,4,2,2,3,2,1,2,4
SEXUAL OFFENCES,RAPE,Eastbury,E05014060,Barking and Dagenham,0,2,1,1,0,0,4,3,2,1,1,1,1,0,1,0,2,7,3,1,0,1,0,1,3
THEFT,BICYCLE THEFT,Eastbury,E05014060,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,Eastbury,E05014060,Barking and Dagenham,0,14,18,11,20,7,13,8,8,9,8,7,5,4,4,8,5,6,0,8,4,7,8,7,9
THEFT,SHOPLIFTING,Eastbury,E05014060,Barking and Dagenham,0,3,4,1,4,2,1,1,4,3,0,0,1,2,5,1,2,2,1,1,0,2,2,3,0
THEFT,THEFT FROM THE PERSON,Eastbury,E05014060,Barking and Dagenham,0,3,3,0,4,3,1,4,2,0,6,1,2,1,2,1,1,3,2,2,1,3,2,1,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Eastbury,E05014060,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Eastbury,E05014060,Barking and Dagenham,0,4,2,1,3,0,1,1,4,1,4,0,1,0,2,0,1,0,0,1,0,1,0,0,4
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Eastbury,E05014060,Barking and Dagenham,0,8,3,4,3,2,7,9,10,4,11,6,4,5,3,6,5,4,3,5,3,3,3,4,4
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Eastbury,E05014060,Barking and Dagenham,0,3,10,4,7,8,1,6,8,5,4,4,7,7,5,9,14,4,5,7,1,3,6,2,3
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Eastbury,E05014060,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Eastbury,E05014060,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Eastbury,E05014060,Barking and Dagenham,0,3,9,5,5,10,5,14,2,13,6,10,8,6,6,11,8,8,10,11,9,12,18,16,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Eastbury,E05014060,Barking and Dagenham,0,9,8,6,14,14,9,5,14,9,7,17,7,9,7,8,12,10,7,11,7,8,6,6,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Eastbury,E05014060,Barking and Dagenham,0,7,22,16,20,24,20,19,16,14,13,13,20,12,20,13,22,13,24,19,19,15,10,18,19
ARSON AND CRIMINAL DAMAGE,ARSON,Gascoigne,E05014061,Barking and Dagenham,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Gascoigne,E05014061,Barking and Dagenham,0,7,3,6,7,13,6,5,4,3,6,5,9,9,7,7,7,3,6,7,5,7,15,6,3
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Gascoigne,E05014061,Barking and Dagenham,0,3,1,3,0,3,0,0,0,1,1,0,1,1,0,2,0,1,1,0,2,1,2,0,0
BURGLARY,RES BURGLARY OF A HOME,Gascoigne,E05014061,Barking and Dagenham,0,4,1,3,0,1,0,1,0,1,2,2,2,2,2,0,0,2,2,0,1,0,1,2,3
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Gascoigne,E05014061,Barking and Dagenham,0,2,1,1,1,2,2,1,1,1,5,1,3,2,0,1,0,2,2,0,0,1,0,3,4
DRUG OFFENCES,POSSESSION OF DRUGS,Gascoigne,E05014061,Barking and Dagenham,0,5,3,6,2,1,4,7,2,4,4,1,1,6,3,1,4,6,8,2,4,1,6,3,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Gascoigne,E05014061,Barking and Dagenham,0,2,0,0,0,2,4,6,9,9,1,1,6,7,7,5,13,9,2,1,1,0,2,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Gascoigne,E05014061,Barking and Dagenham,0,1,1,1,1,3,2,0,2,1,1,0,1,2,1,1,4,0,1,1,3,2,2,0,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Gascoigne,E05014061,Barking and Dagenham,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,1,1,2,1,1,2,0,3,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Gascoigne,E05014061,Barking and Dagenham,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,2,0,0,1,1,0,1,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Gascoigne,E05014061,Barking and Dagenham,0,0,2,3,2,1,5,2,5,6,2,1,7,5,1,5,4,1,1,5,1,2,2,2,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Gascoigne,E05014061,Barking and Dagenham,0,1,1,2,2,2,2,5,0,1,0,1,0,1,2,2,2,2,1,0,1,3,1,2,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Gascoigne,E05014061,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Gascoigne,E05014061,Barking and Dagenham,0,1,4,3,2,1,2,4,6,2,1,5,2,1,3,5,2,0,0,4,6,5,4,1,4
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Gascoigne,E05014061,Barking and Dagenham,0,1,2,1,0,0,3,2,0,0,1,1,5,2,0,3,2,2,3,2,7,0,0,2,1
SEXUAL OFFENCES,RAPE,Gascoigne,E05014061,Barking and Dagenham,0,2,3,3,0,1,1,1,2,3,0,1,1,2,3,2,0,1,2,3,2,0,0,5,0
THEFT,BICYCLE THEFT,Gascoigne,E05014061,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
THEFT,OTHER THEFT,Gascoigne,E05014061,Barking and Dagenham,0,7,9,10,6,7,8,7,8,8,9,4,9,9,7,3,9,9,7,16,9,7,4,11,8
THEFT,SHOPLIFTING,Gascoigne,E05014061,Barking and Dagenham,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,2,2,0,0
THEFT,THEFT FROM THE PERSON,Gascoigne,E05014061,Barking and Dagenham,0,5,7,0,4,3,3,3,1,2,1,1,5,1,1,1,2,5,4,3,2,2,3,4,4
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Gascoigne,E05014061,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
